@relation relation_name
@attribute aa_000 real
@attribute ab_000 real
@attribute ac_000 real
@attribute ad_000 real
@attribute ae_000 real
@attribute af_000 real
@attribute ag_000 real
@attribute ag_001 real
@attribute ag_002 real
@attribute ag_003 real
@attribute ag_004 real
@attribute ag_005 real
@attribute ag_006 real
@attribute ag_007 real
@attribute ag_008 real
@attribute ag_009 real
@attribute ah_000 real
@attribute ai_000 real
@attribute aj_000 real
@attribute ak_000 real
@attribute al_000 real
@attribute am_0 real
@attribute an_000 real
@attribute ao_000 real
@attribute ap_000 real
@attribute aq_000 real
@attribute ar_000 real
@attribute as_000 real
@attribute at_000 real
@attribute au_000 real
@attribute av_000 real
@attribute ax_000 real
@attribute ay_000 real
@attribute ay_001 real
@attribute ay_002 real
@attribute ay_003 real
@attribute ay_004 real
@attribute ay_005 real
@attribute ay_006 real
@attribute ay_007 real
@attribute ay_008 real
@attribute ay_009 real
@attribute az_000 real
@attribute az_001 real
@attribute az_002 real
@attribute az_003 real
@attribute az_004 real
@attribute az_005 real
@attribute az_006 real
@attribute az_007 real
@attribute az_008 real
@attribute az_009 real
@attribute ba_000 real
@attribute ba_001 real
@attribute ba_002 real
@attribute ba_003 real
@attribute ba_004 real
@attribute ba_005 real
@attribute ba_006 real
@attribute ba_007 real
@attribute ba_008 real
@attribute ba_009 real
@attribute bb_000 real
@attribute bc_000 real
@attribute bd_000 real
@attribute be_000 real
@attribute bf_000 real
@attribute bg_000 real
@attribute bh_000 real
@attribute bi_000 real
@attribute bj_000 real
@attribute bk_000 real
@attribute bl_000 real
@attribute bm_000 real
@attribute bn_000 real
@attribute bo_000 real
@attribute bp_000 real
@attribute bq_000 real
@attribute br_000 real
@attribute bs_000 real
@attribute bt_000 real
@attribute bu_000 real
@attribute bv_000 real
@attribute bx_000 real
@attribute by_000 real
@attribute bz_000 real
@attribute ca_000 real
@attribute cb_000 real
@attribute cc_000 real
@attribute cd_000 real
@attribute ce_000 real
@attribute cf_000 real
@attribute cg_000 real
@attribute ch_000 real
@attribute ci_000 real
@attribute cj_000 real
@attribute ck_000 real
@attribute cl_000 real
@attribute cm_000 real
@attribute cn_000 real
@attribute cn_001 real
@attribute cn_002 real
@attribute cn_003 real
@attribute cn_004 real
@attribute cn_005 real
@attribute cn_006 real
@attribute cn_007 real
@attribute cn_008 real
@attribute cn_009 real
@attribute co_000 real
@attribute cp_000 real
@attribute cq_000 real
@attribute cr_000 real
@attribute cs_000 real
@attribute cs_001 real
@attribute cs_002 real
@attribute cs_003 real
@attribute cs_004 real
@attribute cs_005 real
@attribute cs_006 real
@attribute cs_007 real
@attribute cs_008 real
@attribute cs_009 real
@attribute ct_000 real
@attribute cu_000 real
@attribute cv_000 real
@attribute cx_000 real
@attribute cy_000 real
@attribute cz_000 real
@attribute da_000 real
@attribute db_000 real
@attribute dc_000 real
@attribute dd_000 real
@attribute de_000 real
@attribute df_000 real
@attribute dg_000 real
@attribute dh_000 real
@attribute di_000 real
@attribute dj_000 real
@attribute dk_000 real
@attribute dl_000 real
@attribute dm_000 real
@attribute dn_000 real
@attribute do_000 real
@attribute dp_000 real
@attribute dq_000 real
@attribute dr_000 real
@attribute ds_000 real
@attribute dt_000 real
@attribute du_000 real
@attribute dv_000 real
@attribute dx_000 real
@attribute dy_000 real
@attribute dz_000 real
@attribute ea_000 real
@attribute eb_000 real
@attribute ec_00 real
@attribute ed_000 real
@attribute ee_000 real
@attribute ee_001 real
@attribute ee_002 real
@attribute ee_003 real
@attribute ee_004 real
@attribute ee_005 real
@attribute ee_006 real
@attribute ee_007 real
@attribute ee_008 real
@attribute ee_009 real
@attribute ef_000 real
@attribute eg_000 real
@attribute class {0.0,1.0}
@data
31476.0,0.0,486.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,49344.0,1470948.0,427602.0,16228.0,3324.0,800102.0,0.0,0.0,0.0,0.0,0.0,1758580.0,1511520.0,403226.0,213484.0,0.0,0.0,0.0,0.0,486.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,785038.0,1075560.0,107798.0,0.0,5274.0,2674.0,3256.0,34484.0,1366326.0,556376.0,6.0,0.0,0.0,0.0,494462.0,508506.0,216274.0,148100.0,105726.0,81108.0,118318.0,295894.0,8.0,0.0,2162144.0,72.0,400.0,270.0,20.0,800102.0,20120.0,256272.0,145366.0,199460.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,199780.0,31475.02,2162144.0,2162144.0,2146036.0,15305.0,13180.0,92910.0,948340.0,1968396.0,1209600.0,49958.0,2.0,50.0,0.0,1738368.0,0.0,227628.48,0.0,0.0,0.0,0.0,0.0,1508.0,419604.0,1225290.0,305932.0,12578.0,3000.0,484.0,116.0,120.0,2162144.0,0.0,3630.0,348.0,53612.0,95574.0,151172.0,1500904.0,156848.0,6206.0,102.0,0.0,700.0,564.0,1385194.0,113522.0,0.0,2084.0,0.0,12.0,1747842.0,994.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13078.0,14858.0,2976.0,0.0,0.0,50070.0,9856.0,873720.0,159466.0,0.0,0.0,0.0,0.0,2679400.0,690.46,740.0,238216.0,354998.0,221206.0,108842.0,206484.0,256042.0,281296.0,178010.0,122976.0,326.0,0.0,0.0,0.0
2084.0,0.0,2130706432.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,48152.0,77896.0,898.0,0.0,0.0,52174.0,0.0,0.0,0.0,0.0,0.0,125060.0,114544.0,14632.0,7456.0,0.0,0.0,0.0,0.0,54.0,22.0,0.0,0.0,0.0,0.0,0.0,6792.0,98238.0,6724.0,15370.0,0.0,1148.0,26.0,42.0,54.0,17730.0,107596.0,528.0,0.0,0.0,0.0,50904.0,53692.0,13864.0,6344.0,1374.0,610.0,310.0,26.0,0.0,0.0,139746.0,0.0,4.0,1728.0,0.0,52174.0,1222.0,6998.0,7540.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,14300.0,2083.02,139746.0,139746.0,142380.0,438.0,134.0,13716.0,139340.0,127124.0,1209600.0,2790.0,2.0,4.0,0.0,110480.64,0.0,15469.44,0.0,0.0,0.0,0.0,0.0,25332.0,60096.0,39490.0,1564.0,574.0,68.0,0.0,0.0,4.0,139746.0,0.0,1278.0,26.0,1710.0,6986.0,2742.0,36306.0,76242.0,1768.0,66.0,0.0,224.0,80.0,110014.0,69736.0,0.0,22.0,0.0,44.0,111408.0,126.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,650.0,360.0,0.0,0.0,2064.0,362.0,349160.0,36370.0,0.0,0.0,0.0,0.0,1083040.0,114.0,92.0,17786.0,13572.0,7868.0,5020.0,20214.0,59106.0,2922.0,526.0,110.0,0.0,0.0,0.0,0.0
61238.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,24822.0,3213998.0,1234240.0,8782.0,0.0,2001594.0,0.0,44.0,0.0,0.0,0.0,3961894.0,3582718.0,860676.0,323942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4818.0,341780.0,1475230.0,2660220.0,0.0,3714.0,2476.0,2638.0,9832.0,501312.0,3962014.0,54.0,8.0,0.0,0.0,2231618.0,776168.0,453594.0,275346.0,244014.0,333844.0,166778.0,686.0,0.0,0.0,4822912.0,0.0,2156.0,148.0,290.0,2001594.0,61940.0,453416.0,403016.0,220840.0,220360.0,207740.0,251620.0,268010.0,284840.0,298660.0,311820.0,206600.0,61238.03,4822912.0,4822912.0,4792030.0,20589.0,573180.0,115864.0,1188300.0,4482048.0,1209600.0,0.0,2.0,46.0,0.0,3538502.4,0.0,938127.36,0.0,6.0,0.0,0.0,0.0,8.0,1470666.0,2631510.0,351728.0,22494.0,5542.0,100.0,8.0,0.0,4822912.0,0.0,3596.0,522.0,702198.0,526370.0,379432.0,2765364.0,102982.0,1584.0,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,2618.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26772.0,43636.0,10432.0,0.0,0.0,150102.0,25630.0,7463520.0,921330.0,0.0,0.0,0.0,0.0,9582920.0,774.36,850.0,967366.0,773114.0,509330.0,260516.0,572682.0,558750.0,425762.0,214998.0,191956.0,7574.0,0.0,0.0,0.0
732.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,764.0,6404.0,37622.0,61148.0,10528.0,0.0,0.0,0.0,76376.0,0.0,0.0,0.0,8838.0,16304.0,163932.0,160306.0,45434.0,4280.0,26.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.0,83192.0,31134.0,0.0,1940.0,128.0,164.0,180.0,382.0,91164.0,11778.0,10730.0,0.0,0.0,83928.0,11496.0,8278.0,5314.0,3146.0,1372.0,1176.0,1614.0,142.0,0.0,218304.0,14.0,16.0,24.0,2.0,76376.0,912.0,28848.0,15930.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,44380.0,732.86,218304.0,218304.0,219270.0,306.0,6.0,21298.0,217360.0,117120.0,1209600.0,1492.0,0.0,24.0,0.0,39206.4,46032.96,30542.4,0.0,118.0,250.0,3914.0,28304.0,33566.0,26638.0,23094.0,572.0,116.0,12.0,0.0,8.0,16.0,218304.0,0.0,1898.0,116.0,162.0,2532.0,9998.0,39248.0,61098.0,1410.0,4.0,0.0,4.0,6.0,39848.0,17282.0,0.0,178.0,0.0,0.0,44596.0,276.0,356.0,0.0,0.0,90.0,109152.0,0.0,0.0,0.0,0.0,1056.0,124.0,34.0,0.0,0.0,698.0,116.0,6660.0,708.0,0.0,0.0,0.0,0.0,0.0,774.36,298.0,78818.0,7730.0,1028.0,828.0,1518.0,2580.0,8430.0,15160.0,374.0,0.0,0.0,0.0,0.0
528167.4980814926,0.0,159.0,130.0,0.0,0.0,0.0,11851.938393766637,528229.4525853279,5129646.315543121,11223011.101891289,11575022.778993478,4002924.6129180677,232181.868800241,21097.090269951004,3670.335090714911,10347318.651260361,17626.7337338375,940.422340106942,0.0,2103112.986619006,3413513.9860290736,23609622.09048839,21684000.26561192,12675927.717720885,3424891.479498503,0.0,0.0,0.0,0.0,120.0,68.0,0.0,0.0,0.0,0.0,0.0,587.8048504946695,34518.62239012245,17589242.205816377,15103286.86142896,0.0,112849.15351694723,71066.79013414924,128533.87767413782,306235.9840363047,6537561.13762845,25570507.989082202,792.8986964936444,20.934619049337144,12.102826637898037,54.62627158186411,5553496.516312851,11218132.360679941,5545278.299453568,3364482.0058838553,1901474.712826075,1438556.9014343075,1640845.3538070389,1321286.6915161607,496881.0322724333,247201.62029972492,38391364.4489689,16.0,68.0,183.0,2.0,10347318.651260361,382448.2612183912,7521640.683352865,5146604.891645439,386449.60659546667,378162.7600095975,457499.3402304134,465231.87228436174,505263.0622832794,612559.754164111,488893.64814002323,416206.7375747779,118865.13960224268,528167.03826839,38391364.4489689,38391364.4489689,38454792.76258459,240385.79659286534,1120.0,26070.0,429571.67729211895,32727635.494485956,1209600.0,3404.0,2.0,46.0,0.0,27492810.265252702,0.0,5230790.361141703,0.0,6.0,40150.79141809245,1643545.5978086838,7172727.241068712,11686435.154515995,8808111.732703524,3048048.7550485656,274645.3358082799,47686.93452712212,6230.418896505194,53.53269047533143,8.0,14.0,38391364.4489689,0.0,21511.570202385676,3995.0652485044416,2249164.846206009,2134736.18669295,4297224.510658695,23877523.227525268,143480.08795214214,0.0,0.0,0.0,1264.3829739495013,5986.232528969455,22881152.533709943,9452867.086021297,5.018689732062321,71604.30524979616,0.0,0.0,23776692.25417953,1384.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241482.21880597068,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,774.36,850.0,5357011.398931944,3583576.784216364,2615418.209587919,1416455.090550546,3726864.4540261594,7287654.904873095,7652463.166335114,1004696.1278136412,83448.51704700636,46.841104165915,0.0,0.0,1.0
5242.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,8258.0,183690.0,276106.0,19920.0,152.0,0.0,231530.0,0.0,62.0,0.0,0.0,0.0,401024.0,318638.0,135734.0,61290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16858.0,254864.0,141438.0,74966.0,0.0,3206.0,690.0,1132.0,9990.0,199736.0,273366.0,4.0,2.0,0.0,0.0,257118.0,73396.0,27136.0,16560.0,11542.0,13830.0,27670.0,43916.0,15726.0,1232.0,537006.0,672.0,816.0,714.0,26.0,231530.0,8174.0,43136.0,91326.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,133600.0,5241.39,537006.0,537006.0,522970.0,2722.0,25224.0,51908.0,534720.0,488126.0,1209600.0,0.0,2.0,46.0,0.0,368928.0,0.0,115903.68,0.0,6.0,0.0,0.0,798.0,102996.0,165112.0,192090.0,24792.0,1964.0,326.0,48.0,8.0,0.0,537006.0,0.0,3132.0,140.0,10634.0,38402.0,64850.0,266880.0,99544.0,4544.0,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,568.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6286.0,4898.0,756.0,0.0,0.0,13116.0,1734.0,789740.0,93128.0,0.0,2516.0,0.0,0.0,869910.0,774.36,850.0,122858.0,135280.0,54068.0,23752.0,48986.0,83450.0,11522.0,4110.0,3956.0,144.0,0.0,0.0,0.0
904449.6051775042,0.511658005634362,5075.777605143401,663.1476418710051,0.0,0.0,2786.4894986847357,205920.35629090178,1637247.1961613253,7407334.666651839,12198051.018125664,11737454.112590045,3295397.2329814197,358649.0057387999,29576.528208051426,946.0556524179356,19639888.749609444,11186.561701148465,6652.888714814401,0.0,5616612.920037519,8336856.492024792,39939036.72423533,39769421.03798498,14840060.294883545,4910187.591803782,0.511658005634362,0.0,0.0,0.0,17259.51987273986,3473.0840274966795,0.0,0.0,0.0,0.0,0.0,1963.1230905682764,106474.12165074697,20746610.539142635,16016150.564651364,2164.313363833351,155391.95572601017,73243.17458783128,125193.58329596288,204318.66312900407,23862791.667149097,8997349.403873926,1700542.258674534,1754531.9554627854,0.0,0.0,7814430.240965208,7797201.4415945755,6723197.536654908,4722522.480489828,3240211.0762155503,1972922.3873821492,1318705.8599467303,1238107.3029482686,724120.2877174668,1321944.047984466,60404260.862855054,2957.010216386312,9749.081124607765,5299.835885346438,4.046632022537448,19639888.749609444,665526.6507287618,6131132.173346182,8690914.607153319,428756.42435426486,409566.0362780843,303623.13481734984,294138.6402595977,299321.4640657955,277602.35709296697,348505.802135458,330545.3734634846,162412.21649484098,904449.1256438245,60404260.862855054,60404260.862855054,45142840.860991724,207050.99078176403,176174.0651256899,49330.48459414374,429543.5144706703,42736227.13059883,1209600.0,321192.22900947405,1.488341994365638,58.79145014085905,0.0,46209609.841541305,0.0,10588560.757048873,369.9287380736437,709.0180997416135,372714.49369765655,2285923.2873879285,7443479.190954583,8019702.5809868425,9780538.707848508,4520318.175118389,1276378.0793061652,755569.6020478448,869114.6022059671,1549623.9423452653,55.58419452399568,470.9105990314854,60404260.862855054,0.0,36198.2345722566,9151.716403739032,3732195.537079357,2995197.556469745,3080717.4745098725,25694323.811104845,1307035.3708420563,18519.93630702458,23.024610253546285,0.0,4886.485773160083,14238.479459150874,13393044.185162097,4583735.710735428,0.0,39689.37821082343,0.0,0.0,14002754.285041178,14395.974741287464,1794.05043614828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408472.90628132294,99679.68729357308,19048.735580232074,0.0,0.0,450507.65296404413,79084.94143800388,3294168.136166537,930423.1341368677,0.0,0.0,0.0,0.0,9943687.145337462,1931.6945926845324,1913.2253357082045,7163937.9311837405,4572042.4703842355,2764087.6057795556,1392443.0653811435,3190097.880858301,4355773.755687565,5003694.514339475,8242645.4605570035,188632.53601815706,7.44170997182819,0.0,0.0,1.0
108242.0,0.0,2130706438.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,22236.0,1496684.0,4409402.0,1293054.0,33152.0,0.0,3221086.0,0.0,0.0,0.0,0.0,0.0,6220204.0,5279748.0,1216368.0,838498.0,0.0,0.0,0.0,0.0,1568.0,1140.0,0.0,0.0,0.0,0.0,0.0,94122.0,2224644.0,3265954.0,1669808.0,0.0,103962.0,1986.0,5626.0,335236.0,5533190.0,1274418.0,110.0,0.0,0.0,0.0,2039814.0,2163834.0,1037728.0,765324.0,578920.0,502200.0,166708.0,0.0,0.0,0.0,7437514.0,0.0,78.0,546.0,26.0,3221086.0,104320.0,585450.0,622592.0,144740.0,207580.0,231420.0,208420.0,183380.0,193640.0,298660.0,311820.0,35000.0,108241.89,7437514.0,7437514.0,7556662.0,41092.0,1690.0,10390.0,168100.0,7254528.0,1209600.0,249006.0,2.0,144.0,0.0,6217249.92,0.0,932574.72,0.0,0.0,0.0,0.0,0.0,283906.0,2162324.0,3418174.0,1310772.0,65556.0,12356.0,1440.0,958.0,966.0,7437514.0,0.0,108744.0,934.0,142802.0,567670.0,202000.0,4398886.0,1785320.0,47926.0,246.0,0.0,936.0,1904.0,6242054.0,177272.0,0.0,161428.0,0.0,58.0,6262566.0,3980.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53218.0,95664.0,32818.0,0.0,0.0,174184.0,30444.0,22763900.0,2289190.0,0.0,0.0,0.0,0.0,8515250.0,2652.24,2282.0,1084368.0,1244658.0,989192.0,503836.0,1063622.0,1129550.0,616792.0,286888.0,323150.0,12472.0,0.0,0.0,0.0
614.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.0,180684.0,959138.0,116546.0,1732.0,0.0,43322.0,0.0,714.0,1060.0,0.0,0.0,102036.0,80716.0,77706.0,5090.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,168161.0,368637.0,101427.0,0.0,2128.0,662.0,1046.0,3715.0,92688.0,543156.0,316.0,0.0,0.0,0.0,686680.0,452444.0,189490.0,136946.0,104084.0,85528.0,71464.0,5628.0,24.0,0.0,179940.0,46.0,24.0,12.0,0.0,43322.0,1512.0,56916.0,19868.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,76060.0,613.73,179940.0,179940.0,172870.0,227.0,842.0,16334.0,178380.0,99090.0,1209600.0,1654.0,0.0,16.0,0.0,34700.16,33250.56,28165.44,8.0,152.0,0.0,0.0,0.0,34835.0,526228.0,699856.0,100110.0,10166.0,1888.0,26.0,0.0,66.0,179940.0,0.0,3238.0,368.0,21620.0,124004.0,92856.0,1244718.0,244748.0,6256.0,48.0,0.0,4.0,32.0,33658.0,3414.0,0.0,66.0,0.0,0.0,38660.0,218.0,214.0,0.0,0.0,120.0,33354.0,0.0,0.0,0.0,0.0,1314.0,100.0,10.0,0.0,0.0,982.0,228.0,2460.0,882.0,0.0,0.0,0.0,0.0,0.0,932.04,308.0,266552.0,355364.0,240986.0,114780.0,229708.0,195651.0,96570.0,42013.0,3985.0,0.0,0.0,0.0,0.0
917637.5597484985,0.0,159.0,130.0,0.0,0.0,0.0,0.0,0.0,529.6458823032505,493406.5618269056,16292378.615584856,39378418.89886388,8125068.957859819,78531.62628473458,0.0,20466471.555439357,45388.51545692573,0.0,0.0,1662.9607233937568,4209.973751034053,49572725.57722859,40266155.182102956,18520085.18476369,7866498.167712119,0.0,0.0,4161.503360954111,0.0,14.422747713637776,8.172890371061406,0.0,0.0,0.0,0.0,5834.722587552162,970877.2752030976,27662499.534020524,30495898.537072264,5233220.718177316,0.0,81708.69684117867,79194.3196469979,150035.0048034337,263194.7645186741,10651724.087181063,52846546.94121382,295908.15579480666,16.653648628182665,1.9230330284850368,0.2403791285606296,30459994.743647307,9942570.213718055,5669423.923001218,4380361.632971827,3755473.962329956,3969637.206629976,4831654.774814745,1312985.163936134,45385.738573136274,843.4274383993061,68106309.22141474,16.0,68.0,806.7855989252569,742.8003868759749,20466471.555439357,703272.0047930074,8460321.122785764,9971683.907735076,277414.4819313272,280033.3857462051,323598.1337528446,288629.527921889,290646.88098474266,278603.96653201233,277052.08897652687,336083.90250626486,60014.18057027969,917638.2385466029,68106309.22141474,68106309.22141474,66993229.6421164,367521.2438617544,1120.0,26070.0,199539.68335265142,64368348.38326947,1209600.0,409.12527681019174,2.0,46.0,0.0,56796874.5378525,0.0,7495545.384764583,49100.46079664419,5.278862614318111,0.0,0.0,62034.016519455705,6832438.934174005,32823167.935290344,22420428.85280528,1892032.759265843,290236.2028511695,47630.5005654165,361.5855892409889,8.0,14.0,68106309.22141474,0.0,67087.11481179034,11909.366004077656,4514945.358278579,3628241.389101067,21375554.129881244,33016955.121953413,1741219.0775902646,12419.229440321686,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,46708.314406535304,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480037.17498715717,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,4787.34325151841,5387.617408429389,7898064.1571474355,12768925.953556158,9141275.050418463,7734642.066263372,16633081.33202076,4961761.866505525,2268991.2282976517,1083880.412337831,1689253.0400820952,188457.44005233716,0.0,0.0,1.0
8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,2560.0,0.0,0.0,0.0,1142.0,0.0,0.0,0.0,0.0,0.0,14526.0,12796.0,7816.0,178.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3798.0,0.0,34.0,4.0,4.0,256.0,776.0,116.0,2606.0,2.0,0.0,0.0,2650.0,220.0,76.0,98.0,60.0,28.0,44.0,376.0,96.0,150.0,22362.0,0.0,0.0,0.0,0.0,1142.0,136.0,6854.0,956.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,7660.0,8.67,22362.0,22362.0,23386.0,20.0,0.0,2126.0,22140.0,3836.0,1209600.0,94.0,2.0,10.0,0.0,1263.36,0.0,1526.4,0.0,8.0,0.0,0.0,0.0,982.0,1054.0,1114.0,648.0,0.0,0.0,0.0,8.0,0.0,22362.0,0.0,1074.0,10.0,10.0,12.0,202.0,732.0,1342.0,380.0,36.0,0.0,0.0,10.0,1402.0,154.0,0.0,0.0,0.0,0.0,1414.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,4.0,660.0,68.0,0.0,0.0,0.0,0.0,0.0,1.66,30.0,2686.0,910.0,40.0,8.0,18.0,34.0,70.0,32.0,0.0,0.0,0.0,0.0,0.0
28830.0,0.0,2130706432.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,12454.0,329568.0,1207674.0,203456.0,12194.0,916.0,712634.0,0.0,0.0,0.0,0.0,0.0,1578158.0,1378974.0,258610.0,159598.0,0.0,0.0,0.0,0.0,140.0,36.0,0.0,0.0,0.0,0.0,0.0,9654.0,618346.0,1108220.0,30042.0,0.0,1338.0,644.0,744.0,1600.0,425684.0,1331410.0,4842.0,0.0,0.0,0.0,563634.0,557424.0,166874.0,111356.0,76540.0,59070.0,85652.0,145710.0,2.0,0.0,1837258.0,174.0,192.0,1290.0,14.0,712634.0,19180.0,125714.0,132310.0,174240.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,80420.0,28829.9,1837258.0,1837258.0,1834082.0,10275.0,0.0,59772.0,622860.0,1766262.0,1209600.0,60226.0,2.0,36.0,0.0,1554043.2,0.0,210609.6,0.0,180.0,0.0,0.0,0.0,130026.0,611222.0,889592.0,118070.0,15146.0,2186.0,20.0,40.0,56.0,1837258.0,0.0,3218.0,406.0,29454.0,119268.0,87852.0,692128.0,816300.0,17486.0,148.0,2.0,376.0,94.0,1572898.0,31546.0,0.0,538.0,0.0,18.0,1573332.0,1172.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11316.0,88252.0,10652.0,0.0,0.0,79802.0,9852.0,3026540.0,302686.0,0.0,0.0,0.0,0.0,0.0,824.94,858.0,224368.0,338942.0,167580.0,77262.0,170058.0,164056.0,175942.0,160018.0,279194.0,8842.0,0.0,0.0,0.0
17012.0,0.0,372.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,139028.0,629926.0,345066.0,22998.0,1198.0,516366.0,0.0,0.0,0.0,0.0,0.0,1044540.0,900672.0,197262.0,113800.0,0.0,0.0,0.0,0.0,690.0,132.0,0.0,0.0,0.0,0.0,0.0,9356.0,438998.0,676728.0,13440.0,0.0,1432.0,1176.0,922.0,124978.0,872440.0,137572.0,2.0,0.0,0.0,0.0,349210.0,297836.0,110364.0,77558.0,58252.0,47082.0,68580.0,129640.0,0.0,0.0,1242080.0,0.0,10.0,144.0,8.0,516366.0,16106.0,109078.0,87666.0,186760.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,7700.0,17011.27,1242080.0,1242080.0,1245624.0,7711.0,578.0,1388.0,29620.0,1138522.0,1209600.0,34882.0,2.0,32.0,0.0,1004264.64,0.0,133301.76,0.0,0.0,0.0,0.0,0.0,57466.0,265030.0,568202.0,237620.0,8044.0,2042.0,118.0,22.0,30.0,1242080.0,0.0,1928.0,246.0,10752.0,67562.0,44168.0,650992.0,350038.0,12512.0,324.0,0.0,494.0,454.0,883090.0,12140.0,0.0,120.0,0.0,20.0,1013442.0,1060.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8570.0,9092.0,1618.0,0.0,0.0,38244.0,6772.0,208580.0,45184.0,0.0,0.0,0.0,0.0,0.0,567.66,630.0,142604.0,234216.0,142156.0,69468.0,167410.0,172656.0,97396.0,57230.0,55216.0,170.0,0.0,0.0,0.0
39388.0,0.0,122.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,52094.0,846344.0,1797976.0,367090.0,21970.0,0.0,1296446.0,0.0,0.0,0.0,1898.0,2764.0,2868628.0,2548026.0,393728.0,214118.0,0.0,0.0,0.0,0.0,858.0,176.0,0.0,0.0,0.0,0.0,0.0,6272.0,97932.0,15518.0,2965752.0,0.0,2880.0,998.0,1330.0,100756.0,2018390.0,959162.0,1958.0,0.0,0.0,0.0,1306784.0,690224.0,332826.0,228496.0,170506.0,162172.0,167652.0,26852.0,0.0,0.0,3265662.0,0.0,100.0,2066.0,26.0,1296446.0,33014.0,155202.0,236800.0,132600.0,153220.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,96620.0,39388.69,3265662.0,3265662.0,3260162.0,12351.0,2614.0,77828.0,835140.0,3085512.0,1209600.0,112472.0,12.0,110.0,0.0,2447012.16,0.0,633826.56,0.0,0.0,0.0,0.0,12908.0,183836.0,1132320.0,1107078.0,532682.0,99892.0,16278.0,480.0,0.0,6.0,3265662.0,0.0,7798.0,1174.0,3118.0,497370.0,175440.0,1988772.0,402572.0,9268.0,0.0,0.0,216.0,470.0,2408288.0,111980.0,0.0,35010.0,0.0,0.0,2489016.0,4244.0,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18462.0,33914.0,7474.0,0.0,0.0,127660.0,22408.0,158100.0,21850.0,0.0,0.0,0.0,0.0,1297440.0,2228.68,2510.0,688144.0,490120.0,444884.0,251356.0,566092.0,398504.0,187728.0,47462.0,11182.0,2.0,0.0,0.0,0.0
